RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
-1,30,24.6,27.3,4,120,12.23,12.18,12.2
-1,29.6,23.5,26.5,4,120,12.21,12.16,12.18
-1,31.2,24.1,27.7,3,130,12.17,12.14,12.16
-1,30.5,25.3,27.9,3,120,12.16,12.12,12.14
-1,32.3,25,28.6,2,120,12.13,12.09,12.11
-1,33.4,26.5,30,3,130,12.11,12.09,12.1
-1,31.6,24.5,28,4,120,12.11,12.06,12.08
-1,29.8,24.1,27,3,120,12.08,12.04,12.06
-1,30.5,25.2,27.9,2,120,12.06,12.02,12.04
-1,31.2,25.5,28.4,2,100,12.05,12.01,12.03
-1,30.8,26.1,28.5,2,270,12.01,11.98,11.99
-1,32.6,25.5,29.1,3,300,11.98,11.95,11.97
-1,30.8,25.6,28.2,3,110,11.98,11.95,11.97
-1,29.7,24.7,27.2,2,120,11.96,11.92,11.94
-1,29.8,22.8,26.3,2,30,11.94,11.9,11.92
-1,32.2,22.7,27.5,4,110,11.92,11.9,11.91
-1,31.3,24.3,27.8,3,110,11.92,11.85,11.88
-1,32,24,28,3,120,11.9,11.85,11.87
-1,32.9,24,28.5,3,100,11.87,11.83,11.85
-1,32.3,25,28.6,4,100,11.85,11.78,11.83
-1,27.9,24.2,26,2,120,11.84,11.81,11.83
-1,31.8,24.4,28.1,3,60,11.83,11.79,11.81
-1,32.4,24.6,28.5,3,100,11.85,11.78,11.81
-1,32.6,23.8,28.2,3,90,11.8,11.7,11.78
-1,30.5,24.1,27.3,4,110,11.84,11.7,11.78
-1,31,23.6,27.3,4,90,11.78,11.72,11.75
-1,28.6,23,25.8,4,90,11.76,11.7,11.73
-1,31.1,24.1,27.6,3,120,11.75,11.7,11.71
-1,28.5,23.4,26,3,20,11.7,11.67,11.69
-1,26.5,23.7,25.1,2,20,11.74,11.65,11.68
-1,29,23.4,26.2,2,30,11.75,11.68,11.72
-1,28.8,24.2,26.5,3,100,11.84,11.72,11.77
-1,30,25.8,27.9,3,140,11.86,11.79,11.82
-1,30.3,23.7,27,4,290,11.81,11.77,11.8
-1,30.4,24.4,27.4,3,250,11.81,11.77,11.79
-1,31.2,23.9,27.5,3,120,11.83,11.79,11.8
-1,31.8,24.6,28.2,3,120,11.81,11.77,11.79
-1,30,24.6,27.3,2,130,11.79,11.75,11.76
-1,32.3,25.1,28.7,4,130,11.82,11.73,11.76
-1,30.6,24,27.3,2,130,11.78,11.72,11.74
-1,32,25,28.5,4,90,11.75,11.71,11.72
-1,30,24.9,27.5,2,120,11.74,11.7,11.72
-1,30.8,25,27.9,4,120,11.73,11.69,11.71
-1,30.7,24.3,27.5,4,120,11.73,11.65,11.69
-1,29.3,23.9,26.6,3,120,11.68,11.65,11.66
-1,32.4,24.2,28.3,4,120,11.67,11.63,11.65
-1,31.4,24.7,28,4,120,11.67,11.61,11.64
-1,28.8,24.5,26.7,3,90,11.66,11.62,11.64
-1,30.3,23.7,27,3,100,11.66,11.6,11.63
-1,31.8,23.1,27.5,3,130,11.65,11.61,11.63
-1,31.7,24.1,27.9,3,120,11.65,11.59,11.61
-1,30.8,24.5,27.7,4,120,11.62,11.57,11.59
-1,31.1,24.4,27.8,4,130,11.6,11.56,11.57
-1,31.8,24.7,28.3,2,130,11.65,11.53,11.55
-1,32,25.3,28.7,4,110,11.56,11.52,11.53
-1,32.8,25.6,29.2,4,140,11.53,11.5,11.52
-1,33.2,25.1,29.2,4,130,11.54,11.5,11.51
-1,32.6,26.2,29.4,4,120,11.52,11.47,11.49
-1,32.4,26.1,29.3,3,130,11.53,11.46,11.49
-1,34.1,25.4,29.8,4,130,11.49,11.45,11.47
-1,33.5,23.5,28.5,4,140,11.5,11.4,11.46
-1,33.2,26.1,29.7,4,130,11.45,11.41,11.43
-1,33.9,26,30,3,130,11.43,11.4,11.41
-1,33.6,25.8,29.7,3,250,11.46,11.36,11.4
-1,29.9,25.4,27.6,3,270,11.45,11.34,11.38
-1,32,25.4,28.7,4,260,11.4,11.36,11.39
-1,32.2,26.4,29.3,4,280,11.39,11.36,11.37
-1,32,26.7,29.4,3,290,11.38,11.32,11.36
-1,31.9,25.1,28.5,3,110,11.42,11.36,11.39
-1,32.6,26.4,29.5,4,110,11.39,11.34,11.36
-1,32.5,25.5,29,4,120,11.36,11.33,11.35
-1,32.9,25.6,29.3,3,130,11.34,11.3,11.32
