RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,33.6,22.6,28.1,1,50,20.96,20.95,20.96
0,32,21.6,26.8,1,360,20.95,20.95,20.95
0,31.7,22.4,27,1,40,20.95,20.94,20.94
0,33.5,21.8,27.7,1,90,20.94,20.92,20.93
0,33.1,23,28.1,1,50,20.93,20.92,20.93
0,33,23.2,28.1,1,50,20.94,20.93,20.93
0.6,29,23,26,1,50,20.96,20.94,20.94
12.2,33.1,24.1,28.6,1,140,20.96,20.96,20.96
0,33,25,29,1,50,20.97,20.96,20.96
1,32,24.1,28,1,360,20.96,20.94,20.95
0,33,23,28,1,270,21.12,20.95,21.02
19,30,23,26.5,1,230,21.05,20.97,21
17,32.5,22.9,27.7,1,360,20.98,20.95,20.97
0,32,22.8,27.4,1,70,20.95,20.93,20.94
0,33.5,23.4,28.5,1,90,20.93,20.92,20.92
4.8,32,22.5,27.3,1,90,20.99,20.91,20.93
4.2,31.2,20.2,25.7,1,360,20.95,20.91,20.92
3.5,32,21.6,26.8,1,230,20.92,20.91,20.91
0,32.8,21.4,27.1,1,360,20.91,20.89,20.9
0,33,22.4,27.7,1,250,20.9,20.89,20.9
0,33,22,27.5,1,360,20.9,20.88,20.89
0,33,24.1,28.5,1,50,20.89,20.87,20.88
23.4,33.8,24,28.9,1,360,20.88,20.87,20.87
0,31,22,26.5,1,360,20.88,20.86,20.87
0,31.6,23,27.3,1,360,20.89,20.86,20.88
0,30.7,22.9,26.8,1,50,20.89,20.88,20.89
0,30.7,22.5,26.6,1,360,20.89,20.88,20.89
0,33.3,24.3,28.8,1,50,20.89,20.88,20.88
0,30.2,23.8,27,1,360,20.89,20.88,20.89
0,32,24,28,1,150,20.89,20.88,20.89
0,31,21.7,26.4,1,50,20.9,20.88,20.89
0,34.1,21.3,27.7,1,50,20.93,20.89,20.91
1,32.7,23.2,28,1,40,20.92,20.88,20.9
0,33.5,23.1,28.3,1,90,20.89,20.87,20.88
16.8,32.4,22.8,27.6,1,360,20.88,20.87,20.87
0,33.5,23,28.3,1,160,20.87,20.86,20.87
0,34.7,24,29.4,1,180,20.87,20.86,20.86
0,34.5,24,29.3,1,50,20.87,20.86,20.87
0,34.6,24,29.3,1,180,20.87,20.85,20.86
0,33.6,24,28.8,1,360,20.86,20.85,20.86
0.3,33,24.8,28.9,1,90,20.86,20.85,20.86
1.6,32.5,24.6,28.5,1,140,20.87,20.86,20.86
0,35,23.7,29.4,1,140,20.89,20.87,20.88
0,34.2,23.8,29,1,140,20.89,20.87,20.88
0,35.8,22.7,29.3,1,90,20.87,20.85,20.86
0,35,23,29,1,50,20.86,20.83,20.84
0,34.5,22.9,28.7,1,140,20.83,20.83,20.83
0,35,24.5,29.8,1,140,20.84,20.83,20.84
0,35.3,25.1,30.2,1,140,20.85,20.84,20.84
0,34.5,25.9,30.2,1,360,20.86,20.83,20.85
17.8,35,24.3,29.7,1,50,20.99,20.83,20.88
0,33,23.8,28.4,1,360,20.91,20.87,20.89
0,34,23.5,28.8,1,90,20.86,20.84,20.85
0,35.7,24,29.9,1,360,20.86,20.84,20.85
0,33.5,24.3,28.9,1,230,20.85,20.84,20.85
0,35.5,25,30.3,1,240,20.85,20.84,20.84
0,37,25,31,1,90,20.85,20.85,20.85
14.8,36,24.7,30.4,1,360,20.87,20.83,20.85
2,35,24.5,29.8,1,360,21.23,20.86,20.97
0,35,24.8,29.9,1,360,20.99,20.91,20.94
0,36,25.8,30.9,1,240,20.9,20.85,20.87
1,34.9,25,30,1,140,21.01,20.83,20.87
0,35.8,23.8,29.8,1,360,21.04,20.89,20.95
0,35.5,23.3,29.4,1,180,20.89,20.84,20.86
0,35.5,25.8,30.7,1,180,20.84,20.82,20.83
11.2,36,25,30.5,2,360,20.86,20.82,20.83
0.6,36,25.1,30.5,1,180,20.89,20.83,20.84
24,34.5,23.5,29,1,220,20.93,20.82,20.84
64,35.1,23.8,29.5,1,340,21.66,20.88,21.03
0.1,33.5,24.4,29,1,360,21.17,20.94,21
0.4,33.5,23.6,28.5,1,360,21.16,20.91,20.99
3,34.5,24.5,29.5,1,140,22.01,20.9,21.1
2.2,31.8,23.7,27.8,1,140,21.25,21,21.09
0,31.8,24.8,28.3,1,140,20.99,20.93,20.95
0,32,25.1,28.5,1,180,20.93,20.89,20.9
0,34,25,29.5,1,180,20.94,20.88,20.91
27.4,33.4,23.7,28.6,1,230,20.94,20.88,20.91
9.7,31,25,28,1,230,21.22,20.91,21.01
42.2,32.6,24,28.3,1,230,21.1,21.01,21.05
34.6,26.3,24.4,25.4,1,180,21.9,21.11,21.54
46.8,27,24,25.5,1,340,21.9,21.62,21.73
96.1,30,24.5,27.3,1,180,21.68,21.48,21.57
90.8,28,23.8,25.9,2,180,25.19,21.7,24.01
8.8,28,23.9,26,1,240,24.12,22.35,22.94
0,32,23.3,27.7,1,230,22.34,21.87,22.13
19.4,32,24,28,1,180,22.12,21.74,21.89
0,32.7,25.8,29.3,1,250,21.73,21.49,21.6
0.8,33,25.3,29.2,1,230,21.49,21.37,21.42
0.2,33,24.5,28.8,1,230,22.09,21.33,21.47
0,33.5,24.3,28.9,1,240,21.59,21.34,21.41
30.2,33,24.2,28.6,1,360,21.44,21.32,21.35
77.6,33.2,22.8,28,1,270,21.41,21.34,21.37
0.1,33.5,24.8,29.2,1,320,21.38,21.34,21.35
2,32,24,28,1,340,21.34,21.34,21.34
0,33.5,25,29.3,2,140,21.34,21.34,21.34
0,35.5,24.3,29.9,1,90,21.34,21.34,21.34
0,34.5,24.2,29.4,1,90,21.34,21.34,21.34
7.4,33.4,24.6,29,1,50,21.34,21.34,21.34
0,34,25,29.5,1,90,21.34,21.34,21.34
9,33.3,24.6,29,1,320,21.34,21.34,21.34
0,33.5,26.1,29.8,1,230,21.34,21.34,21.34
0.2,34.8,25.8,30.3,1,230,21.34,21.34,21.34
1.2,32.8,24.2,28.5,1,40,21.34,21.34,21.34
0,33.5,24.2,28.9,1,90,21.42,21.34,21.35
0,33.6,24.5,29.1,1,230,21.5,21.2,21.3
1.8,33.8,23.8,28.8,1,230,22.31,21.22,21.48
23,34,24.3,29.2,1,230,21.63,21.34,21.46
0,32.7,25.2,29,1,220,21.44,21.32,21.34
13.7,33,24.8,28.9,2,230,21.33,21.29,21.31
0,32.8,25.7,29.3,2,240,21.49,21.29,21.36
3.6,31.7,25.2,28.5,1,240,21.34,21.31,21.32
35,30,24.4,27.2,1,230,21.43,21.34,21.35
0,32.5,23.8,28.2,1,140,21.34,21.31,21.33
0,34.5,24.7,29.6,1,140,21.41,21.31,21.35
8.8,31.5,24.6,28,1,270,21.34,21.31,21.33
2.5,32.5,23.4,28,1,360,22.29,21.29,21.48
25.4,33.5,24,28.8,1,270,21.54,21.33,21.37
15,32.3,24.4,28.3,1,180,21.34,21.32,21.33
17.8,32,23.8,27.9,1,360,21.71,21.31,21.38
1.8,31.9,22.7,27.3,1,90,21.35,21.33,21.34
0,32.5,24.8,28.7,1,140,21.33,21.31,21.32
4.9,33.5,24.5,29,1,90,21.48,21.3,21.33
0.2,31.7,25,28.4,1,360,21.33,21.3,21.32
0,32.4,24.3,28.4,1,360,21.3,21.27,21.28
3,33,24.4,28.7,1,180,21.93,21.25,21.33
3,32.2,23.8,28,1,360,21.34,21.32,21.33
26.8,31.5,24.2,27.9,1,230,21.57,21.31,21.34
28.4,30.5,24.1,27.3,1,230,22.22,21.34,21.51
103,26.5,23.2,24.9,1,150,22.76,21.55,21.83
87.8,28,23.8,25.9,2,180,23.74,22.69,23.16
137.3,26.9,23.9,25.4,3,180,26.29,23.78,24.97
92.7,30.5,23.8,27.2,2,230,25.87,23.84,24.51
175.1,27.5,23.4,25.5,3,230,25.42,23.98,24.44
68.3,27.5,22.8,25.2,3,230,25.59,24.19,24.73
17,26.5,24.1,25.3,1,140,24.19,23.07,23.73
9.8,30.5,23,26.8,2,180,23.01,22.33,22.63
0.6,32,24.6,28.3,1,180,22.76,22,22.24
48.9,29.4,23,26.2,1,230,21.99,21.87,21.92
28.3,27,23.8,25.4,1,180,23.55,21.93,22.65
14.9,26.3,23.4,24.9,1,140,24.36,22.94,23.53
55.5,27.8,23.1,25.5,1,140,22.9,22.52,22.66
0,32,24.6,28.3,1,140,22.49,22,22.22
0,33.5,24.8,29.2,2,270,21.99,21.72,21.85
0,33,24.8,28.9,1,270,21.72,21.56,21.64
5.3,30.8,22.9,26.9,1,230,22.81,21.5,21.76
36.2,31.8,23.1,27.5,1,320,21.96,21.64,21.77
3,31.6,24,27.8,1,360,21.99,21.52,21.63
0,28.8,25.1,27,1,220,21.59,21.46,21.5
1.6,30,24.3,27.2,1,230,21.55,21.45,21.48
41.6,29.8,23.1,26.5,2,230,23.55,21.44,21.85
0,31.5,23.4,27.5,3,230,22.2,21.78,21.96
0,31.6,24.7,28.2,2,230,21.77,21.56,21.64
20.7,29.6,23.9,26.8,1,230,21.66,21.52,21.57
0,31.5,25.7,28.6,2,220,21.67,21.45,21.54
0.5,32.2,25.5,28.9,3,220,21.54,21.4,21.43
0,33,25.5,29.3,1,230,21.55,21.39,21.41
0,33,24.8,28.9,1,230,21.39,21.38,21.38
1,33.5,23.8,28.7,1,360,22.03,21.38,21.47
6.8,33.5,23.9,28.7,1,270,22.62,21.36,21.68
75.4,32.6,22.1,27.4,1,270,22.01,21.51,21.7
5,31,23.5,27.3,1,340,22.76,21.52,21.9
49.8,31,22.7,26.9,1,220,22.29,21.63,21.79
71.3,29,22.8,25.9,1,230,22.55,21.63,22
0,32,24,28,1,230,22.18,21.64,21.82
0,32.5,24.7,28.6,2,230,21.63,21.53,21.57
0,33.5,25.7,29.6,1,320,21.53,21.51,21.52
7.4,33.8,25.9,29.8,1,320,21.52,21.42,21.46
0,33,26.2,29.6,2,270,21.43,21.42,21.42
0,32.8,26,29.4,2,240,21.42,21.42,21.42
5.2,33,25.5,29.3,1,230,21.42,21.42,21.42
0,33,25.5,29.3,2,230,21.46,21.42,21.43
14.4,33.8,24.6,29.2,1,270,21.43,21.43,21.43
0,32.5,24.2,28.4,1,320,21.43,21.43,21.43
20.4,32.5,24,28.3,1,270,21.43,21.43,21.43
6.1,31.4,25,28.2,1,360,21.43,21.42,21.43
8.2,31,23.8,27.4,1,180,21.42,21.42,21.42
1,33,25.2,29.1,1,140,21.42,21.42,21.42
28.9,31.7,23.8,27.8,1,270,21.44,21.42,21.42
34,27.5,23.8,25.7,2,180,21.96,21.42,21.64
0,28.4,24.4,26.4,1,230,21.69,21.46,21.54
0,33,24,28.5,1,230,21.45,21.45,21.45
1.1,33.8,24.6,29.2,2,230,22.24,21.45,21.5
0,32,25.8,28.9,2,240,21.83,21.46,21.48
30.2,32.7,25,28.9,1,230,21.46,21.46,21.46
23.6,30,24.7,27.4,3,270,22.46,21.46,21.94
115.1,30.5,24.1,27.3,3,230,23.52,22.01,22.56
15,28.8,24.7,26.8,1,230,23.36,22.46,22.78
0.2,31.7,25.8,28.8,2,230,22.4,21.99,22.18
0.4,32,25,28.5,2,220,22.17,21.76,21.9
49.2,30.3,22.4,26.4,3,220,21.75,21.62,21.67
267,26.4,22.5,24.5,1,220,22.82,21.7,22.34
5.4,29,24.2,26.6,2,240,24.8,22.65,23.53
36.6,30.2,23.5,26.9,3,230,22.67,22.26,22.44
57,31.2,24,27.6,3,230,22.97,22.12,22.4
12.5,29.3,23.8,26.6,2,240,23.32,22.79,23.04
1.2,31,25,28,2,240,23.19,22.25,22.61
4.2,31,24.9,28,2,240,22.23,21.96,22.06
51.1,30,23.5,26.8,1,230,22.62,21.83,22.07
0.2,30,24.8,27.4,4,270,22.2,21.83,21.98
15,30,23.8,26.9,1,230,22.84,21.73,22.06
0,32,25,28.5,1,230,22.02,21.75,21.89
13.4,31.2,24.3,27.8,1,230,21.94,21.83,21.87
7,31.5,24.5,28,2,240,21.92,21.76,21.84
0.4,30.8,24.1,27.5,2,240,21.87,21.71,21.75
0.6,33.5,25.6,29.5,1,320,21.74,21.65,21.69
15.6,30.7,24.3,27.5,1,270,21.83,21.63,21.7
10,32.4,23.9,28.2,1,360,21.67,21.58,21.62
1.8,32.4,24.6,28.5,1,320,21.58,21.57,21.57
0,31.7,24,27.9,1,360,21.57,21.55,21.56
2,31.3,23.9,27.6,1,240,21.55,21.52,21.53
0,30.4,24,27.2,1,140,21.52,21.49,21.51
2,31.5,23.8,27.7,1,270,21.49,21.48,21.48
2,31.3,23.2,27.3,1,140,21.5,21.48,21.48
0,31.5,23.9,27.7,1,180,21.7,21.5,21.56
27.1,31.7,23,27.4,1,360,21.63,21.53,21.56
6,30.1,22.5,26.3,1,230,21.53,21.49,21.5
11.2,31.5,22.1,26.8,1,360,21.48,21.44,21.46
5.2,32,23.3,27.7,1,120,21.44,21.43,21.43
32.4,32.5,22.8,27.7,1,360,21.57,21.42,21.47
7.2,33,23,28,1,360,21.62,21.42,21.47
0,33,23.6,28.3,1,270,21.49,21.42,21.43
0,32.5,24,28.3,1,360,21.42,21.42,21.42
0,32.3,23,27.6,1,50,21.42,21.42,21.42
4,32.7,24.2,28.5,1,40,21.42,21.42,21.42
49.7,32,23.6,27.8,1,360,21.42,21.42,21.42
16.5,28.3,23,25.7,1,320,21.64,21.42,21.54
15.2,30.5,23.9,27.2,1,230,21.82,21.52,21.64
33.4,28.5,22.9,25.7,1,180,22.72,21.7,22.21
0,32.1,23.8,28,1,230,22.16,21.74,21.92
0,33.3,24.8,29,1,180,21.74,21.6,21.66
1.2,30.5,24.5,27.5,1,360,21.71,21.57,21.6
0.1,31.7,24.7,28.2,1,240,21.64,21.55,21.58
1.2,30,24.5,27.3,0,0,21.55,21.51,21.53
11.2,27.5,24,25.8,1,360,21.52,21.5,21.5
1.6,32.5,24,28.3,1,180,21.53,21.51,21.52
1.4,31.5,24,27.8,1,360,21.62,21.48,21.52
0,32,23.8,27.9,1,360,21.66,21.49,21.54
23.8,31.3,24.3,27.8,1,340,21.58,21.51,21.55
1.4,31.4,22.5,27,1,360,21.65,21.57,21.6
2.4,34,23.6,28.8,1,360,21.56,21.5,21.53
4.6,32,24,28,1,140,21.5,21.46,21.48
8.2,32.5,22.8,27.7,1,140,21.5,21.46,21.48
4,32,24,28,1,360,21.5,21.46,21.47
17,28,23.7,25.9,1,360,21.46,21.46,21.46
26.8,31.7,22.9,27.3,2,360,22.07,21.46,21.84
160.6,25.8,23.2,24.5,11,340,25.25,21.82,23.37
40.6,27,24.3,25.7,3,120,26.29,23.13,24.6
68.9,27.7,24.5,26.1,5,140,23.06,22.55,22.75
3.6,31.5,24.1,27.8,3,220,23.17,22.68,22.94
3.6,31.5,24.1,27.8,3,360,22.65,22.21,22.4
102.8,25.2,21.5,23.4,5,360,22.31,22.12,22.16
60.2,26,23,24.5,5,140,26.84,22.52,24.64
1.9,31.7,23.4,27.5,2,140,23.43,22.54,22.85
3.4,31.5,23.5,27.5,1,140,22.51,22.2,22.33
0,34.3,25.2,29.8,1,140,22.18,22.03,22.1
8,32.7,23.8,28.3,1,360,22.02,21.91,21.96
6.5,30.1,23,26.5,1,360,22.19,21.87,21.92
0,33,23.5,28.3,1,90,21.91,21.85,21.87
0,32,23.9,28,1,360,21.85,21.84,21.84
2.8,32,24,28,1,360,21.84,21.84,21.84
25,31,23,27,1,360,21.88,21.83,21.84
8.6,31.5,23.6,27.5,1,360,21.83,21.83,21.83
4,28.5,23.8,26.2,1,360,21.85,21.83,21.83
0.2,32.1,23.9,28,1,360,21.82,21.82,21.82
0.1,32.8,23.1,28,1,90,21.82,21.82,21.82
4.6,29.5,22.8,26.2,1,20,21.82,21.82,21.82
0,31.3,24,27.7,1,360,21.82,21.82,21.82
0,33,23.2,28.1,1,140,21.82,21.82,21.82
0,33,22.8,27.9,1,70,21.82,21.82,21.82
0,31,24,27.5,1,360,21.82,21.81,21.81
6,33.8,23.3,28.5,1,140,21.81,21.81,21.81
3.2,31.5,23.8,27.7,1,40,21.81,21.81,21.81
0,30.5,23.1,26.8,1,360,21.81,21.81,21.81
1.5,32.5,23.5,28,1,360,21.81,21.81,21.81
0.9,33,23.3,28.2,1,360,21.81,21.81,21.81
8,32,23.7,27.9,2,360,21.81,21.81,21.81
2.7,29.3,23,26.2,2,360,21.81,21.81,21.81
0,31.4,22.7,27,1,360,21.81,21.81,21.81
1,30.5,22.9,26.7,2,360,21.81,21.81,21.81
23.4,24.1,21.8,23,4,340,22.25,21.81,21.85
16.7,26.2,23,24.6,1,360,23.27,22.24,22.62
6.8,31.2,21.9,26.5,1,360,22.5,22.01,22.21
0,29.5,21,25.3,1,360,21.99,21.84,21.89
0,31,22.9,27,3,360,21.84,21.84,21.84
0,29,23.4,26.2,2,360,21.84,21.84,21.84
8,29,23.2,26.1,2,360,21.84,21.84,21.84
1.2,28.2,21.7,25,3,360,21.84,21.84,21.84
2.6,31.5,24.2,27.9,1,360,21.84,21.84,21.84
0.6,31.4,24.5,28,1,320,21.84,21.84,21.84
2.4,31,23.8,27.4,1,360,21.84,21.84,21.84
2.8,30,23.6,26.8,1,360,21.9,21.83,21.84
8.2,31.5,22.9,27.2,1,360,21.83,21.83,21.83
13,31.7,22.5,27.1,1,50,21.91,21.83,21.83
0,32.1,22.6,27.4,1,40,21.83,21.83,21.83
0,34,23.3,28.7,1,90,21.83,21.82,21.83
3.6,31.6,23.1,27.4,1,360,21.82,21.82,21.82
0.6,32,23.2,27.6,1,270,21.82,21.82,21.82
0,32,23.2,27.6,1,50,21.82,21.82,21.82
0,32.8,21.5,27.1,1,360,21.82,21.82,21.82
0,32.5,23.7,28.1,1,360,21.82,21.82,21.82
0,29.9,22,26,1,360,21.82,21.82,21.82
0.2,32,23.8,27.9,1,70,21.82,21.82,21.82
15.2,31.5,23.2,27.4,1,360,21.82,21.82,21.82
0,30,24.5,27.3,1,360,21.82,21.82,21.82
33.6,28,22.5,25.3,4,360,21.87,21.82,21.82
0.3,29.8,21.5,25.7,1,360,22.17,21.83,21.99
11,30.5,22,26.3,1,360,21.83,21.83,21.83
29.8,31.4,23.2,27.3,1,340,21.84,21.82,21.83
4.2,32.1,23.6,27.9,1,360,21.82,21.82,21.82
3.6,28,22,25,1,360,21.82,21.82,21.82
0,29.4,20,24.7,1,360,21.82,21.82,21.82
0,29,19.5,24.3,1,360,21.82,21.82,21.82
0,31.2,19.5,25.4,1,360,21.82,21.82,21.82
0,31.7,19.3,25.5,1,360,21.82,21.82,21.82
0,30,20.7,25.4,1,360,21.82,21.82,21.82
0.1,30.5,22.8,26.7,1,40,21.82,21.82,21.82
19.8,32.1,22.8,27.5,1,270,21.82,21.82,21.82
0,32,22,27,1,300,21.82,21.82,21.82
0,31.5,22.6,27,1,340,21.82,21.82,21.82
0,30.5,22,26.3,1,230,21.82,21.82,21.82
0,31.8,22.8,27.3,1,360,21.82,21.82,21.82
0,31.5,22.9,27.2,1,340,21.82,21.82,21.82
0,33.3,24.9,29.1,1,360,21.82,21.82,21.82
0,31.5,23.4,27.5,1,40,21.82,21.82,21.82
0,29.5,22.3,25.9,1,360,21.82,21.82,21.82
0,29,23.2,26.1,2,70,21.82,21.82,21.82
0,29.1,21.2,25.2,1,50,21.82,21.82,21.82
0,29.5,22.1,25.8,1,50,21.82,21.82,21.82
0,30.1,22.3,26.2,1,360,21.82,21.82,21.82
0,30.2,20.1,25.2,1,360,21.82,21.82,21.82
0,30.6,21.3,26,1,50,21.82,21.82,21.82
0,31,20.9,26,1,40,21.82,21.82,21.82
0,31.8,21.5,26.7,1,340,21.82,21.82,21.82
0.6,31.2,22.5,26.9,1,50,21.82,21.82,21.82
0,33.3,23.2,28.3,1,180,21.82,21.82,21.82
0,33.5,25,29.3,1,180,21.82,21.82,21.82
0,32,23.8,27.9,1,360,21.82,21.82,21.82
0.6,30.3,22.1,26.2,1,50,21.82,21.82,21.82
0,31,23.5,27.3,1,360,21.82,21.82,21.82
0,31.5,24.3,27.9,1,360,21.82,21.82,21.82
0,32,25.2,28.6,1,360,21.82,21.82,21.82
0,33.6,24.5,29.1,1,320,21.79,21.79,21.79
0,31.7,23.5,27.6,1,40,21.79,21.79,21.79
1.9,30.8,23.2,27,1,360,21.79,21.79,21.79
16,31.4,20.7,26,1,360,21.79,21.79,21.79
0,32.2,20.8,26.5,1,360,21.79,21.79,21.79
0,31,21.2,26.1,1,270,21.79,21.79,21.79
0,31.3,22,26.7,1,360,22.2,21.79,22
0,33.5,22.2,27.9,1,360,23.64,21.85,22.75
0,32.5,24,28.3,1,360,21.85,21.85,21.85
2.9,28.5,23.3,25.9,1,160,21.85,21.84,21.85
0,31.8,22.6,27.2,1,360,21.84,21.84,21.84
0,32,23.2,27.6,1,360,21.84,21.84,21.84
0,33,22,27.5,2,360,21.84,21.84,21.84
0,32.8,23.3,28,1,50,21.84,21.84,21.84
0,31.8,21.8,26.8,1,360,21.84,21.84,21.84
0,30.3,20.8,25.6,2,360,21.84,21.84,21.84
0,32,21.8,26.9,1,40,21.84,21.84,21.84
8.8,30.7,22.2,26.5,1,360,21.84,21.01,21.43
8.6,29,22.8,25.9,1,360,21.01,21,21.01
35.8,29.8,22.7,26.3,1,360,21,21,21
20.5,30,23.6,26.8,0,0,21,20.99,21
0,31.5,25.5,28.5,1,140,20.99,20.97,20.98
0,31.5,22.7,27.1,2,270,20.97,20.97,20.97
0,32.3,23.2,27.8,2,240,20.97,20.96,20.97
0,31,21.5,26.3,1,270,20.96,20.96,20.96
0,31,23.5,27.3,1,240,20.96,20.95,20.96
10.8,30.5,22.4,26.5,1,120,20.95,20.95,20.95
0,33,22.1,27.5,1,270,20.95,20.94,20.95
0,31.7,22.7,27.2,1,90,21.81,21.81,21.81
0,33,23.4,28.2,1,40,21.81,21.81,21.81
0.2,31,23.3,27.2,1,140,21.81,21.81,21.81
0,32,21.5,26.8,1,360,21.81,21.81,21.81
0,31.5,22.7,27.1,1,50,21.81,21.81,21.81
0,31.5,22.5,27,1,50,21.81,21.81,21.81
0,34.5,24.8,29.7,1,140,21.81,21.81,21.81
1.8,32.5,23.7,28.1,1,40,21.81,21.81,21.81
1,29.7,22.8,26.3,1,140,21.81,21.81,21.81
0,32.2,21.4,26.8,1,360,21.81,21.81,21.81
0,32,21,26.5,1,360,21.81,21.81,21.81
0,32.1,21.9,27,1,270,21.81,21.81,21.81
0,31.5,21.5,26.5,1,40,21.81,21.81,21.81
0,31.7,22.6,27.2,1,360,21.81,21.81,21.81
0,33,23.5,28.3,1,360,21.81,21.81,21.81
1.1,36,22.9,29.5,1,140,21.81,21.81,21.81
0,33.5,23.2,28.4,1,140,21.81,21.81,21.81
0,36,23,29.5,1,50,21.81,21.81,21.81
0,33.2,23.8,28.5,1,20,21.81,21.81,21.81
0,33,24.4,28.7,1,270,21.81,21.81,21.81
0,34.7,23.2,29,1,50,21.81,21.81,21.81
0,34.5,21.2,27.9,2,140,21.81,21.81,21.81
0,34.7,24,29.4,1,120,21.81,21.81,21.81
0,35,21.2,28.1,2,120,21.81,21.81,21.81
0,35,25,30,1,140,21.81,21.81,21.81
5.3,32.5,24.3,28.4,1,120,21.81,21.81,21.81
0,32.5,25.1,28.8,1,230,21.81,21.81,21.81
0,33.6,25,29.3,1,270,21.81,21.81,21.81
0,34.5,25.4,30,1,360,21.81,21.81,21.81
2.9,32.8,23.3,28,1,360,21.81,21.81,21.81
0,33.5,23,28.3,1,40,21.81,21.81,21.81
0,33.8,23.4,28.6,1,50,21.81,21.81,21.81
0,33.5,23.3,28.4,1,40,21.81,21.81,21.81
0,35,24.9,30,1,360,21.81,21.81,21.81
0,33.5,24.2,28.9,1,360,21.81,21.81,21.81
0,34.5,25.3,29.9,1,290,21.81,21.81,21.81
0,34.9,24.5,29.7,1,220,21.81,21.81,21.81
0,35.3,25,30.1,1,220,21.81,21.81,21.81
0,36,24.5,30.3,1,140,21.81,21.81,21.81
0,35,25.6,30.3,1,360,21.81,21.81,21.81
0,33.5,25.4,29.5,1,220,21.81,21.81,21.81
1,34.5,25.2,29.9,1,360,21.81,21.81,21.81
0,32.5,24.1,28.3,1,140,21.81,21.81,21.81
0,33.5,24.2,28.9,1,40,21.81,21.81,21.81
1.9,33.8,24.4,29.1,1,220,21.81,21.81,21.81
